"";"qtd_miss";"percent_missing"
"ORIGEM";0;0
"CODESTAB";27849;1,02
"CODMUNNASC";0;0
"LOCNASC";0;0
"IDADEMAE";33;0
"ESTCIVMAE";0;0
"ESCMAE";0;0
"CODOCUPMAE";208782;7,65
"QTDFILVIVO";63260;2,32
"QTDFILMORT";98574;3,61
"CODMUNRES";0;0
"GESTACAO";0;0
"GRAVIDEZ";0;0
"PARTO";0;0
"CONSULTAS";0;0
"DTNASC";0;0
"HORANASC";2359;0,09
"SEXO";0;0
"APGAR1";40913;1,5
"APGAR5";41536;1,52
"RACACOR";0;0
"PESO";637;0,02
"IDANOMAL";0;0
"DTCADASTRO";0;0
"CODANOMAL";0;0
"NUMEROLOTE";2826;0,1
"VERSAOSIST";0;0
"DTRECEBIM";11591;0,42
"DIFDATA";0;0
"DTRECORIGA";2730145;100
"NATURALMAE";51279;1,88
"CODMUNNATU";51283;1,88
"CODUFNATU";50372;1,85
"ESCMAE2010";35801;1,31
"SERIESCMAE";965115;35,35
"DTNASCMAE";27838;1,02
"RACACORMAE";91643;3,36
"QTDGESTANT";74137;2,72
"QTDPARTNOR";97800;3,58
"QTDPARTCES";110431;4,04
"IDADEPAI";1736064;63,59
"DTULTMENST";1362217;49,9
"SEMAGESTAC";35339;1,29
"TPMETESTIM";35339;1,29
"CONSPRENAT";51661;1,89
"MESPRENAT";66129;2,42
"TPAPRESENT";29682;1,09
"STTRABPART";41779;1,53
"STCESPARTO";38355;1,4
"TPNASCASSI";25396;0,93
"TPFUNCRESP";93646;3,43
"TPDOCRESP";22607;0,83
"DTDECLARAC";42805;1,57
"ESCMAEAGR1";35801;1,31
"STDNEPIDEM";380;0,01
"STDNNOVA";0;0
"CODPAISRES";15;0
"TPROBSON";0;0
"PARIDADE";0;0
"KOTELCHUCK";0;0
"CONTADOR";0;0
"def_sexo";0;0
"def_raca_cor";0;0
"def_est_civil";0;0
"def_loc_nasc";0;0
"def_escol_mae";0;0
"def_gravidez";0;0
"def_gestacao";0;0
"def_parto";0;0
"def_consultas";0;0
"def_anomalia";0;0
"nasc_MUNNOME";0;0
"nasc_MUNNOMEX";0;0
"nasc_AMAZONIA";0;0
"nasc_FRONTEIRA";0;0
"nasc_CAPITAL";0;0
"nasc_MSAUDCOD";0;0
"nasc_RSAUDCOD";0;0
"nasc_CSAUDCOD";0;0
"nasc_ANOEXT";2730145;100
"nasc_SUCESSOR";2730145;100
"nasc_LATITUDE";2;0
"nasc_LONGITUDE";2;0
"nasc_ALTITUDE";2;0
"nasc_AREA";2;0
"nasc_codigo_adotado";0;0
"res_MUNNOME";0;0
"res_MUNNOMEX";0;0
"res_AMAZONIA";0;0
"res_FRONTEIRA";0;0
"res_CAPITAL";0;0
"res_MSAUDCOD";0;0
"res_RSAUDCOD";0;0
"res_CSAUDCOD";0;0
"res_ANOEXT";2730145;100
"res_SUCESSOR";2730145;100
"res_LATITUDE";297;0,01
"res_LONGITUDE";297;0,01
"res_ALTITUDE";297;0,01
"res_AREA";297;0,01
"res_codigo_adotado";0;0
"nasc_SIGLA_UF";0;0
"nasc_CODIGO_UF";0;0
"nasc_NOME_UF";0;0
"res_SIGLA_UF";0;0
"res_CODIGO_UF";0;0
"res_NOME_UF";0;0
"nasc_REGIAO";0;0
"res_REGIAO";0;0
"data_nasc";0;0
"dia_semana_nasc";0;0
"ano_nasc";0;0
"parto_prematuro";637;0,02
"def_parto_prematuro";0;0
"codanomal_capitulo";0;0
"codanomal_grupo";0;0
"codanomal_categoria";0;0
"codanomal_subcategoria";0;0
"nasc_coordenadas";0;0
"res_coordenadas";0;0
